Date,GLD,SPY,TLT,VIX,SPY_vol21,TLT_vol21,GLD_vol21,state,regime
2011-09-08,0.0263605540986342,-0.010446159083707,0.0089270377760434,34.31999969482422,0.3717454416579004,0.3336836887980665,0.361582204880221,0,Crisis
2011-09-09,-0.0061239915931924,-0.0265594279911495,0.0106092297553388,38.52000045776367,0.3476444629765953,0.3211770159602697,0.3444650572852865,0,Crisis
2011-09-12,-0.0225546054493261,0.0064493368670842,0.0010543969223932,38.59000015258789,0.3125379064444985,0.2546929809683617,0.3447914849957913,0,Crisis
2011-09-13,0.0105290528866166,0.0091294564405294,-0.0143338185453345,36.90999984741211,0.3133298181362935,0.2567303860491125,0.3453390253254699,0,Crisis
2011-09-14,-0.0074771202731849,0.0137491809687353,0.0084306908265986,34.599998474121094,0.3081743784983549,0.2527055041454233,0.3455336753457905,0,Crisis
2011-09-15,-0.0159840313960997,0.0171100854658508,-0.0154058604311624,31.96999931335449,0.3125038238052813,0.2569073729113501,0.3482666560348632,0,Crisis
2011-09-16,0.0093029516455937,0.0059010583483772,0.0072424487356953,30.979999542236328,0.3130167276510178,0.2518359185636089,0.3496143485794977,0,Crisis
2011-09-19,-0.0155725437488983,-0.0100071284522136,0.0188871004547495,32.72999954223633,0.2706088076755089,0.250554205197229,0.3471759409069814,0,Crisis
2011-09-20,0.0141513218176539,-0.0011644076912602,0.0041880110991454,32.86000061035156,0.2620837826620512,0.2497143090493447,0.34805773887649,0,Crisis
2011-09-21,-0.012537030407863,-0.0299007228388427,0.032548767291537,37.31999969482422,0.2862751189351862,0.2709212488749325,0.3361892260610851,0,Crisis
2011-09-22,-0.0265016285778498,-0.0328583638930422,0.0368968694805183,41.34999847412109,0.2878520657921266,0.2868432369926188,0.3228904801308644,0,Crisis
2011-09-23,-0.0562714947767603,0.0060073676000257,-0.0187750635241247,41.25,0.2838330555257832,0.2733367508942046,0.3572089493738818,0,Crisis
2011-09-26,-0.0139897749921482,0.0235015634049359,-0.0161859260231331,39.02000045776367,0.2919399489363045,0.2834881668043481,0.3579068988137261,0,Crisis
2011-09-27,0.0191703365301768,0.0111214780138426,-0.0154270259798871,37.709999084472656,0.2901321457694844,0.2914257105651724,0.3476079860113416,0,Crisis
2011-09-28,-0.0278383359714093,-0.0206299567658396,-0.0003414538650116,41.08000183105469,0.2794207064145999,0.2847592674075814,0.3527569535806493,0,Crisis
2011-09-29,0.0094291966211744,0.0078723976380856,0.0068978590845729,38.84000015258789,0.2811606663831634,0.2818514467495803,0.3342914611906036,0,Crisis
2011-09-30,0.0022802177134303,-0.0253067487804624,0.0248084607761351,42.959999084472656,0.2912677134725085,0.2812580078202272,0.3354572533057355,0,Crisis
2011-10-03,0.0181812362920186,-0.0288701702406254,0.0271478042621414,45.45000076293945,0.3035731926737889,0.2861938609202475,0.3448859933536838,0,Crisis
2011-10-04,-0.0208419801677785,0.0216859060806174,-0.0127609587580881,40.81999969482422,0.3056759867837274,0.2772537953923304,0.3250738859216237,0,Crisis
2011-10-05,0.0114792007231221,0.0183457916940076,-0.0072257750788115,37.810001373291016,0.3129270622245188,0.27891942954251,0.3310460272259719,0,Crisis
2011-10-06,0.0064385203823994,0.017929565291145,-0.0186298288147633,36.27000045776367,0.3032540207151372,0.2782736006957307,0.3200265044988863,0,Crisis
2011-10-07,-0.0081960781949954,-0.0067182141812235,-0.0074153556678389,36.20000076293945,0.3021074847229834,0.2798375586696199,0.2995199607097896,0,Crisis
2011-10-10,0.0253697069406209,0.0328983147015329,-0.0142241207705863,33.02000045776367,0.3091162291096211,0.2839472105298828,0.3190263484052077,0,Crisis
2011-10-11,-0.0071918319117339,0.0010029161037921,-0.0033508598473942,32.86000061035156,0.3086430408388553,0.2844056381915375,0.3126469327133762,0,Crisis
2011-10-12,0.0071305219820763,0.0087337107594736,-0.0146534857422801,31.26000022888184,0.3085222622958417,0.2846261987959524,0.3108600182071867,0,Crisis
2011-10-13,-0.0058974950527501,-0.0019895344403744,0.0099078059981502,30.700000762939453,0.3054170083742614,0.2851524531937977,0.3107021844307737,0,Crisis
2011-10-14,0.0067546517489492,0.0169494607111105,-0.0146360147153703,28.239999771118164,0.3053087421316277,0.2846012420619025,0.3098055998383114,0,Crisis
2011-10-17,-0.0047849843188978,-0.0192752701585277,0.0171403856660614,33.38999938964844,0.312272169359677,0.2892822581531747,0.3065241458315528,0,Crisis
2011-10-18,-0.0048079905222593,0.019357294275755,-0.0062300995692921,31.559999465942383,0.3175406813351215,0.2834587522889297,0.3035569197220247,0,Crisis
2011-10-19,-0.0122472157971213,-0.0118996829299074,-0.0003472078178624,34.439998626708984,0.3205789220581759,0.2831425903420397,0.2982049630616288,0,Crisis
2011-10-20,-0.0132226510847313,0.0043659944231312,-0.0071458536812732,34.779998779296875,0.301188036585843,0.2583874395139943,0.2984466377118152,0,Crisis
2011-10-21,0.0110310296470836,0.018809248923965,-0.0106391344020255,31.31999969482422,0.2781158787006553,0.218426797362655,0.291912316310579,0,Crisis
2011-10-24,0.0093592744088043,0.0121866569664633,0.0016785701100787,29.26000022888184,0.2793669315029973,0.2122921655971544,0.2200097649577352,0,Crisis
2011-10-25,0.0279862241333074,-0.0196355606389754,0.0250966380993978,32.220001220703125,0.2828572633879474,0.2274502479321597,0.2331666641212534,0,Crisis
2011-10-26,0.0108712900558373,0.0101072330864004,-0.0176237033527249,29.86000061035156,0.2824988774356891,0.2293291535189711,0.2273274112916589,0,Crisis
2011-10-27,0.0127617649761014,0.0342418221470755,-0.0344849876865145,25.459999084472656,0.2893579562339183,0.2568097557042982,0.2023977578905733,0,Crisis
2011-10-28,0.0004127255759713,-0.0002329835780109,0.0104617652717947,24.530000686645508,0.2898034112345706,0.2587771479544759,0.201702524600215,0,Crisis
2011-10-31,-0.0135329631635717,-0.0244011808770037,0.0388888635633208,29.959999084472656,0.2886291101338905,0.2811494934581194,0.2101395591529499,0,Crisis
2011-11-01,0.0002390567935377,-0.028284732830193,0.0329269482557899,34.77000045776367,0.2877710518840293,0.2892581105952861,0.2025575570608858,0,Crisis
2011-11-02,0.0099869612829713,0.0161799808300233,-0.0125525272290306,32.7400016784668,0.2843507755027664,0.289157517247739,0.1865364387147348,0,Crisis
2011-11-03,0.0156115834053256,0.0180632718574662,-0.0138289446107149,30.5,0.2841815620988668,0.2916774161464968,0.1893392176399508,0,Crisis
2011-11-04,-0.005079236179332,-0.0061176577543899,0.0012030966085321,30.15999984741211,0.2822630131706191,0.2853572729125236,0.191301471573605,0,Crisis
2011-11-07,0.0238856429755539,0.0061967445787654,0.0063325591997074,29.850000381469727,0.2798845091440905,0.2854030835637787,0.1997815745462125,0,Crisis
2011-11-08,-0.0083211691933893,0.0127489928409688,-0.0128781032877083,27.479999542236328,0.2619399104183736,0.2846120258165639,0.1892630144265942,0,Crisis
2011-11-09,-0.0084490747374664,-0.0376079936501619,0.0205266432154183,36.15999984741211,0.2977172729708292,0.2931979237385042,0.1901558817915239,0,Crisis
2011-11-10,-0.0054194819068881,0.0093745435288269,-0.0150116075924831,32.810001373291016,0.2979255442785611,0.2934399957501239,0.1915544093196954,0,Crisis
2011-11-11,0.0163434949002315,0.0186476372968693,-0.0061203533798783,30.040000915527344,0.303503073884339,0.2924881266685783,0.1951040017185255,0,Crisis
2011-11-14,-0.0043784478152669,-0.0095191663878476,0.0159551469480035,31.1299991607666,0.3013248387070963,0.2922243404176897,0.1964300387843121,0,Crisis
2011-11-15,0.000923382240335,0.0049291202701183,-0.0013630655957935,31.21999931335449,0.2922208406494408,0.2867956152275752,0.1946496217310373,0,Crisis
2011-11-16,-0.0107288188330755,-0.0159899383799689,0.0090767681493707,33.5099983215332,0.2918198515100305,0.287032231481434,0.1986980612827412,0,Crisis
2011-11-17,-0.0260490697882722,-0.0160041903704082,0.0079911563223024,34.5099983215332,0.2943666437502173,0.287831872655842,0.2167663242995829,0,Crisis
2011-11-18,0.0031070114130365,-0.0010652907898216,-0.0002521259016669,32.0,0.2940419323381695,0.2861077955599163,0.2094745114485788,0,Crisis
2011-11-21,-0.0248864932032016,-0.0192024212902527,0.0059314840141781,32.90999984741211,0.2930901606297125,0.2825023342602787,0.2280048650136191,0,Crisis
2011-11-22,0.0110094939589583,-0.0039353625407048,0.0111001660804399,31.96999931335449,0.2887649014246681,0.2838500493895998,0.2288215607020543,0,Crisis
2011-11-23,-0.0029078334442552,-0.0223133354366295,0.0097560430041154,33.97999954223633,0.290913579580691,0.2738738035819903,0.2073626955928587,0,Crisis
2011-11-25,-0.008713505779326,-0.0018889495582675,-0.0146276553906205,34.470001220703125,0.2872666742055678,0.2712609777852124,0.2052524388027496,0,Crisis
2011-11-28,0.0195746697811684,0.0285552827848489,-0.0004969307446288,32.130001068115234,0.2784810460135228,0.2355860474949669,0.2123070460784002,0,Crisis
2011-11-29,0.0014992056580314,0.0028362230784847,-0.0082333586966755,30.63999938964844,0.2791261460114082,0.2384386091790326,0.2124203297959279,0,Crisis
2011-11-30,0.01928785888264,0.0403253790097935,-0.0157388954913734,27.799999237060547,0.3061510167253829,0.2097624933800029,0.2179389218224944,0,Crisis
2011-12-01,-0.0029432561018175,-0.0001603393803695,-0.0050296415169911,27.40999984741211,0.2886369232706471,0.1751885906803783,0.2183182822698413,2,Bear
2011-12-02,0.001119472407815,-0.0008803133524293,0.0139188562706821,27.520000457763672,0.2834435413890664,0.1769360676071036,0.2156776653764732,2,Bear
2011-12-05,-0.0148309053528062,0.0108332689330205,-0.0020250733669611,27.84000015258789,0.2788137800024312,0.1695538711140063,0.2140682520566448,2,Bear
2011-12-06,0.0051266005071551,0.0003168533939308,-0.0095899465191348,28.1299991607666,0.2779277221956622,0.17343124699584,0.214678149897697,2,Bear
2011-12-07,0.0072279553328834,0.0037157209368323,0.0035751575330042,28.670000076293945,0.2773962905832388,0.1725112280840381,0.1976740513347213,2,Bear
2011-12-08,-0.020395472758271,-0.0221805758311842,0.0124135350675751,30.59000015258789,0.2837663855862689,0.1703880136230812,0.2070913343173941,2,Bear
2011-12-09,0.0025272182778424,0.0168002143080071,-0.0207750531233849,26.3799991607666,0.2579157244852817,0.1723709864282618,0.2063527220628362,2,Bear
2011-12-12,-0.0268598528647667,-0.0147047345978226,0.011076839235949,25.670000076293945,0.2616486427008397,0.1682522124438369,0.2239727007738875,2,Bear
2011-12-13,-0.022095571965698,-0.0093831222759654,0.0092787717126972,25.40999984741211,0.2543358029839005,0.1687413807763272,0.2225502252861171,2,Bear
2011-12-14,-0.035720362296435,-0.0107031601473431,0.0187135237711786,26.040000915527344,0.2548459526121714,0.1719543159471308,0.2475121622815843,2,Bear
2011-12-15,-0.0036694724115009,0.0036077863426357,-0.0037153758555812,25.11000061035156,0.2544711312386924,0.1726656856505023,0.2464165161697905,2,Bear
2011-12-16,0.0188586283460033,0.0014810780748882,0.0115942386460178,24.290000915527344,0.2490727963755898,0.1742630210106629,0.2604192688652438,2,Bear
2011-12-19,-0.0023218367153054,-0.0107489255129182,0.0125929650547906,24.920000076293945,0.2456362492162604,0.1770759296769584,0.2486729510972867,2,Bear
2011-12-20,0.0135323576824499,0.0298113195847928,-0.0252624350051697,23.21999931335449,0.2669659366632587,0.2005130678767213,0.254773689922209,2,Bear
2011-12-21,0.0011460365099759,0.0019349664536223,-0.0140070548600526,21.43000030517578,0.25659547401852,0.2057708923123389,0.242414116095487,2,Bear
2011-12-22,-0.007152076380172,0.0088197378066503,0.0041894394119951,21.15999984741211,0.2566428656428399,0.2023269743100157,0.2383737944935822,2,Bear
2011-12-23,0.0017288576765001,0.0089010460169701,-0.0111824508294974,20.729999542236328,0.2406356083555751,0.201836838160661,0.2388752582423766,2,Bear
2011-12-27,-0.0089968725298674,0.0007907765871845,0.0047387505508153,21.90999984741211,0.239965447886885,0.1971664474226008,0.2389697203165305,2,Bear
2011-12-28,-0.0253658422627807,-0.0132103730158476,0.0183202312293267,23.520000457763672,0.2301536195714712,0.2078540659601772,0.2372689027350703,2,Bear
2011-12-29,-0.0045791131052559,0.0102807961471059,0.001821551040123,22.64999961853028,0.2318128855490574,0.2056010021926131,0.2362059819880911,2,Bear
2011-12-30,0.0109153939595107,-0.0049279525250619,0.0032213415406318,23.39999961853028,0.1880080933334534,0.1967903891581937,0.22697205944233,2,Bear
2012-01-03,0.0255282781057687,0.0158106057205771,-0.0151240581471768,22.96999931335449,0.1953053021843082,0.2040561594660426,0.2509666388370337,2,Bear
2012-01-04,0.0050539629219921,0.0015674060801346,-0.0119610664191479,22.21999931335449,0.195152033261536,0.2033149271098934,0.2523468122071379,2,Bear
2012-01-05,0.0068046435524566,0.0026590950437561,-0.0017810715034969,21.479999542236328,0.19219055556399,0.203287576731804,0.2515868183831546,2,Bear
2012-01-06,-0.0036827893483132,-0.0025808620539076,0.0078639578623902,20.6299991607666,0.192578812192055,0.201996237741675,0.2499369936818519,2,Bear
2012-01-09,-0.0044628506016804,0.0024247167867752,-0.0017704516652594,21.06999969482422,0.1923881460159608,0.2019004610174734,0.2470465657794318,2,Bear
2012-01-10,0.0135814703839325,0.0086330772112456,-0.001688972550178,20.690000534057617,0.174858258665448,0.1972617510046971,0.2462755577674952,2,Bear
2012-01-11,0.0064716935197255,0.0005416683403166,0.0129321906393929,21.049999237060547,0.1666922655391494,0.1872312069822529,0.2475957467118671,2,Bear
2012-01-12,0.0044368559402869,0.002396711720314,-0.0014197627815022,20.46999931335449,0.1559565628633896,0.184089355997512,0.2311368106075924,2,Bear
2012-01-13,-0.0070079774866545,-0.0051866732885726,0.0098929923552739,20.90999984741211,0.1526409200553251,0.1844566267479615,0.2189424505586105,2,Bear
2012-01-17,0.0077558902325723,0.0038731003942173,0.0046224620098012,22.200000762939453,0.1449223910822884,0.1733946459411931,0.1766824964159046,2,Bear
2012-01-18,0.0068302412862036,0.0109952986792122,-0.0121782442716122,20.88999938964844,0.1474318959276107,0.1782045982476088,0.1759451197306315,2,Bear
2012-01-19,-0.0023542844291586,0.0052625533367263,-0.0138496379513537,19.8700008392334,0.1473495517324025,0.1787498344746815,0.1666707805615845,2,Bear
2012-01-20,0.0052584864346114,0.0037206407128908,-0.0113894313101664,18.280000686645508,0.1376579473181069,0.1742943437999185,0.1663753287720457,2,Bear
2012-01-23,0.0067029510325276,-0.0025800492890433,-0.0063459236644641,18.670000076293945,0.103934526916337,0.1544541459574883,0.1621231626773981,1,Bull
2012-01-24,-0.0070733090782552,-0.0011405914238475,0.0018047577623594,18.90999984741211,0.1048228651460539,0.1481247052869079,0.1650396430002021,1,Bull
2012-01-25,0.0268566746536727,0.0083329029752194,-0.0024072629814401,18.309999465942383,0.1044787234482594,0.1470171367191804,0.1837045748235087,1,Bull
2012-01-26,0.0050945963965476,-0.0051430098447686,0.0131692851602836,18.56999969482422,0.105288757502133,0.1504131934706618,0.1837656965006516,1,Bull
2012-01-27,0.0101118927307167,-0.0004547155983135,0.0031382268913797,18.530000686645508,0.1055607293676717,0.1498692914125816,0.1796253059093453,1,Bull
2012-01-30,-0.0055786639718783,-0.0034196950973544,0.0117030234894676,19.39999961853028,0.0924613491844489,0.1410901953469912,0.1491725082930433,1,Bull
2012-01-31,0.007588812095342,-0.0003808464628897,0.01148461760055,19.440000534057617,0.0883419301491198,0.1469133031975718,0.1451467555673265,1,Bull
2012-02-01,0.0014754923655564,0.0087193577452702,-0.0115206953267483,18.549999237060547,0.0876517283807921,0.1516352711157899,0.144521354448992,1,Bull
2012-02-02,0.0087490971789772,0.0015835036441207,-0.0004197714693952,17.979999542236328,0.0732534434847768,0.142285798815926,0.1251929124661242,1,Bull
2012-02-03,-0.0201371098489097,0.0139216498003067,-0.0217233521684967,17.100000381469727,0.0842329055672738,0.1559807600717383,0.1512601632677435,1,Bull
2012-02-06,-0.0027477869553913,-0.000668841640632,0.0099017567888252,17.760000228881836,0.0849320634591143,0.159943907033148,0.1520179346722422,1,Bull
2012-02-07,0.0149611217962961,0.0025251825777509,-0.0124786836760884,17.649999618530273,0.0830356217625731,0.1629740098826233,0.1557421950864015,1,Bull
2012-02-08,-0.0070964044645123,0.0029636339720865,0.0007737852625123,18.15999984741211,0.0830447813197167,0.1630377455090486,0.1577239373886277,1,Bull
2012-02-09,-0.0028527044274277,0.001256260104877,-0.0075045703988807,18.6299991607666,0.0801685130160201,0.1646907244413298,0.1547583994593749,1,Bull
2012-02-10,-0.005251264443437,-0.007415386543993,0.0129041740629485,20.790000915527344,0.0867643822254641,0.1646608040427319,0.1565105593921339,1,Bull
2012-02-13,0.0022112372609914,0.0074153865439929,0.0012814119726209,19.040000915527344,0.0888682916520111,0.1648480922992042,0.1562954425532314,1,Bull
2012-02-14,-0.0023309301516369,-0.0012562601048769,0.0052785509234818,19.540000915527344,0.085795433830637,0.1617838803128397,0.1536901632077922,1,Bull
2012-02-15,0.0059064426447289,-0.0046713232854403,-0.0017848085599275,21.13999938964844,0.0888609929032523,0.1604295922426335,0.1529939689457729,1,Bull
2012-02-16,-0.0006545512723762,0.0110120661991588,-0.0080285660214546,19.21999931335449,0.0888826715517023,0.1575467836427632,0.1523390882921401,1,Bull
2012-02-17,-0.0038765152743636,0.002642877385286,-0.0002573735378749,17.780000686645508,0.0880880333026963,0.1507263390589209,0.1529583691292629,1,Bull
2012-02-21,0.0216930695811433,0.0004396338130828,-0.0111268696915858,18.190000534057617,0.0879009898460744,0.1504918976615686,0.1675686744026351,1,Bull
